k	rank	program	gene
9	71	9	TMPO
9	72	9	INCENP
9	73	9	TUBB
9	74	9	RACGAP1
9	75	9	SMC4
9	76	9	PSMB9
9	77	9	DLGAP5
9	78	9	KIF23
9	79	9	HNRNPA3
9	80	9	HJURP
9	81	9	HSPD1
9	82	9	IL33
9	83	9	TTK
9	84	9	TROAP
9	85	9	CKAP2L
9	86	9	KIF20A
9	87	9	MLEC
9	88	9	CNIH4
9	89	9	ARL6IP1
9	90	9	ECT2
9	91	9	PARP1
9	92	9	KIFC1
9	93	9	HNRNPA2B1
9	94	9	TRIM59
9	95	9	CCT2
9	96	9	PDCD5
9	97	9	KPNA2
9	98	9	CALR
9	99	9	LDHB
9	100	9	TXN
10	1	1	RPL41
10	2	1	RPL37A
10	3	1	RPS27
10	4	1	RPS28
10	5	1	RPLP2
10	6	1	RPL35A
10	7	1	RPL38
10	8	1	RPL36
10	9	1	RPL15
10	10	1	COX7C
10	11	1	ATP5MK
10	12	1	ATP5ME
10	13	1	FAU
10	14	1	RPS8
10	15	1	RPS14
10	16	1	RPL26
10	17	1	RPS25
10	18	1	RPL18
10	19	1	RPL11
10	20	1	RPL5
10	21	1	RPL39
10	22	1	RPS15
10	23	1	RPL23A
10	24	1	RPL24
10	25	1	RPS23
10	26	1	RPL21
10	27	1	RPSA
10	28	1	UQCRQ
10	29	1	RPS13
10	30	1	RPL10
10	31	1	ATP5MG
10	32	1	RPS2
10	33	1	RPS16
10	34	1	RPL9
10	35	1	RPL32
10	36	1	RPL13A
10	37	1	HINT1
10	38	1	RPL19
10	39	1	RPL29
10	40	1	RPL22L1
10	41	1	NDUFA4
10	42	1	RPS29
10	43	1	RPS3A
10	44	1	RPS26
10	45	1	RPS11
10	46	1	RPS15A
10	47	1	UQCRH
10	48	1	RPL28
10	49	1	RPL22
10	50	1	RPS7
10	51	1	RPS6
10	52	1	COX7A2
10	53	1	RPS18
10	54	1	RPS9
10	55	1	RPL27
10	56	1	RPL18A
10	57	1	UBA52
10	58	1	DDT
10	59	1	MRPL23
10	60	1	RPL35
10	61	1	RPL34
10	62	1	RPL6
10	63	1	RPS5
10	64	1	ELOB
10	65	1	NDUFS5
10	66	1	RPS24
10	67	1	RPL3
10	68	1	BTF3
10	69	1	MRPL20
10	70	1	RPL31
10	71	1	PRELID1
10	72	1	RPL14
10	73	1	RPS20
10	74	1	ATP5MJ
10	75	1	RPL12
10	76	1	RPL10A
10	77	1	POLR2L
10	78	1	RPL4
10	79	1	RACK1
10	80	1	RPS19
10	81	1	UQCR11
10	82	1	BST2
10	83	1	LSM3
10	84	1	RPL23
10	85	1	CHCHD10
10	86	1	RPS27L
10	87	1	MZT2B
10	88	1	HMGN1
10	89	1	RPS3
10	90	1	RPS12
10	91	1	NDUFS7
10	92	1	LAMTOR5
10	93	1	IGF2
10	94	1	MRPL41
10	95	1	RPLP0
10	96	1	RPL36AL
10	97	1	TMA7
10	98	1	MPC2
10	99	1	OST4
10	100	1	TOMM7
10	1	2	STEAP1B
10	2	2	ENSG00000258472
10	3	2	PCBD2
10	4	2	LGALS4
10	5	2	CHCHD3
10	6	2	ATG10
10	7	2	ENSG00000234261
10	8	2	CSF1R
10	9	2	TOX
10	10	2	RBFOX2
10	11	2	MIR4300HG
10	12	2	GALR1
10	13	2	PCDH7
10	14	2	ETHE1
10	15	2	PCNP
10	16	2	EPHA6
10	17	2	TMCC2
10	18	2	CCSER1
10	19	2	ENSG00000267924
10	20	2	DDX10
10	21	2	IL1R2
10	22	2	MGST3
10	23	2	PIGR
10	24	2	PLPP3
10	25	2	ARMC9
10	26	2	ABHD5
10	27	2	LINC00658
10	28	2	NUCB2
10	29	2	GRID2
10	30	2	MGAT4B
10	31	2	BCOR
10	32	2	AKR1B10
10	33	2	ABCC3
10	34	2	REG4
10	35	2	TENM2
10	36	2	MUC2
10	37	2	DTWD2
10	38	2	IGSF1
10	39	2	ZBTB7C
10	40	2	PLEKHA7
10	41	2	CLVS1
10	42	2	S100P
10	43	2	TTC7B
10	44	2	ATP5F1A
10	45	2	ENSG00000236449
10	46	2	S100A14
10	47	2	SDHA
10	48	2	ICA1L
10	49	2	LINC02147
10	50	2	TST
10	51	2	ENSG00000235419
10	52	2	LGALS3
10	53	2	GOLM1
10	54	2	ANXA2
10	55	2	WDR27
10	56	2	SLC35F2
10	57	2	ERGIC1
10	58	2	ADAMTS9-AS2
10	59	2	MICOS10
10	60	2	CES2
10	61	2	SQOR
10	62	2	EPB42
10	63	2	PADI2
10	64	2	LINC01492
10	65	2	BOLA2B
10	66	2	GLT8D2
10	67	2	MAN2B2
10	68	2	LHFPL6
10	69	2	PLCD3
10	70	2	ATP2C2
10	71	2	TMBIM6
10	72	2	ATP1A1
10	73	2	PKP3
10	74	2	PYGB
10	75	2	HMGCS2
10	76	2	IL6ST
10	77	2	PCDH15
10	78	2	MALL
10	79	2	KRT19
10	80	2	KRT20
10	81	2	CAPN1
10	82	2	PDE4C
10	83	2	NAT8
10	84	2	CPLANE1
10	85	2	ALDH2
10	86	2	OAF
10	87	2	KIAA1522
10	88	2	VWA3B
10	89	2	ZYG11B
10	90	2	COTL1
10	91	2	DHRS4
10	92	2	CYB5R3
10	93	2	C2orf72
10	94	2	ENSG00000275895
10	95	2	UST
10	96	2	DANT2
10	97	2	AKR7A3
10	98	2	DMGDH
10	99	2	NIBAN2
10	100	2	SLC4A4
10	1	3	XACT
10	2	3	PTPRK
10	3	3	NALF1
10	4	3	LAMA2
10	5	3	R3HDM1
10	6	3	LNC-LBCS
10	7	3	GRIN2B
10	8	3	NAALADL2
10	9	3	CFTR
10	10	3	NIHCOLE
10	11	3	GRM8
10	12	3	FRYL
10	13	3	PTPRD
10	14	3	SATB2
10	15	3	BAZ2B
10	16	3	VPS13C
10	17	3	NFIA
10	18	3	CADPS
10	19	3	SEMA3C
10	20	3	RBBP8
10	21	3	NPSR1
10	22	3	ZMYM2
10	23	3	PATJ
10	24	3	FNBP1L
10	25	3	ARID5B
10	26	3	DGKH
10	27	3	PPP1R9A
10	28	3	MBNL1
10	29	3	ARAP2
10	30	3	ENSG00000280441
10	31	3	RNF217-AS1
10	32	3	IMMP2L
10	33	3	LRBA
10	34	3	SEMA5A
10	35	3	CEMIP
10	36	3	SLCO1B3-SLCO1B7
10	37	3	FAT1
10	38	3	MECOM
10	39	3	GPHN
10	40	3	CSGALNACT1
10	41	3	PIBF1
10	42	3	ZNF638
10	43	3	ANKRD36B
10	44	3	MALAT1
10	45	3	MLLT3
10	46	3	EXOC4
10	47	3	DNAH14
10	48	3	L3MBTL4
10	49	3	LINC02899
10	50	3	CALB1
10	51	3	PCM1
10	52	3	FUT8
10	53	3	SYNE2
10	54	3	SRSF11
10	55	3	VWA8
10	56	3	PARD3B
10	57	3	UGGT2
10	58	3	TTC17
10	59	3	PDE4D
10	60	3	CASK
10	61	3	USP6NL
10	62	3	AHI1
10	63	3	ARL15
10	64	3	PRELID2
10	65	3	EPB41L2
10	66	3	AKAP9
10	67	3	UTRN
10	68	3	RBM26
10	69	3	SAMD5
10	70	3	BIRC6
10	71	3	ARHGAP32
10	72	3	NCOR1
10	73	3	PURPL
10	74	3	NR3C2
10	75	3	CAMKMT
10	76	3	PPP3CA
10	77	3	TTC3
10	78	3	JMJD1C
10	79	3	PAM
10	80	3	COMMD10
10	81	3	RNPC3
10	82	3	KDM7A
10	83	3	PHIP
10	84	3	KMT2C
10	85	3	TCF12
10	86	3	GOLGB1
10	87	3	ANKRD36C
10	88	3	GOLGA4
10	89	3	EIF4G3
10	90	3	DHFR
10	91	3	ZFC3H1
10	92	3	PLCB4
10	93	3	NIPBL
10	94	3	ADD3
10	95	3	FBXL17
10	96	3	PAN3
10	97	3	FRMD5
10	98	3	ZRANB2
10	99	3	MDM2
10	100	3	VTI1A
10	1	4	SPICE1
10	2	4	FGD2
10	3	4	MT-TS1
10	4	4	NTRK1
10	5	4	CACNA1E
10	6	4	ENSG00000213121
10	7	4	MT-ND1
10	8	4	MT-ND6
10	9	4	HBA2
10	10	4	MT-ND4
10	11	4	ANKFN1
10	12	4	SNHG31
10	13	4	MT-CYB
10	14	4	TRBC2
10	15	4	MYO16
10	16	4	RNF180
10	17	4	ASTN2
10	18	4	ENSG00000248964
10	19	4	FER1L6
10	20	4	ENSG00000281383
10	21	4	ATL2
10	22	4	ENSG00000258077
10	23	4	JAK2
10	24	4	CTNNA2
10	25	4	MT-ND2
10	26	4	N4BP3
10	27	4	SULT1A3
10	28	4	SLC35F2
10	29	4	FA2H
10	30	4	LINC01470
10	31	4	NPIPB5
10	32	4	CKMT1A
10	33	4	NPIPB4
10	34	4	ENSG00000278791
10	35	4	KRT19
10	36	4	ENSG00000226963
10	37	4	ENSG00000250049
10	38	4	IGLC7
10	39	4	HBA1
10	40	4	NAT8L
10	41	4	EIF5AL1
10	42	4	MUC2
10	43	4	LINC01725
10	44	4	MT-CO3
10	45	4	ATP2A3
10	46	4	EIF3CL
10	47	4	MT-ATP6
10	48	4	INPP4A
10	49	4	CFL1
10	50	4	C1orf87
10	51	4	CAPNS1
10	52	4	RFLNA
10	53	4	EIF3C
10	54	4	BCR
10	55	4	HBB
10	56	4	CFAP107
10	57	4	TOM1L2
10	58	4	SULT1A4
10	59	4	SCAMP2
10	60	4	SERPINB6
10	61	4	MT-TA
10	62	4	MAPK3
10	63	4	CRELD2
10	64	4	NPIPB3
10	65	4	B4GALT1
10	66	4	ATP13A2
10	67	4	CARD11
10	68	4	FAM83E
10	69	4	MLPH
10	70	4	MT-RNR1
10	71	4	IL6ST
10	72	4	CDK2AP2
10	73	4	MT-TE
10	74	4	ARHGEF4
10	75	4	SLC35F4
10	76	4	PITX1
10	77	4	SLC6A20
10	78	4	LAD1
10	79	4	FCGBP
10	80	4	ENSG00000256603
10	81	4	IGHA2
10	82	4	BTNL3
10	83	4	WASF2
10	84	4	ARPC4
10	85	4	MT-RNR2
10	86	4	LINC02323
10	87	4	UNC13B
10	88	4	GPRC5A
10	89	4	LAIR1
10	90	4	TPK1
10	91	4	NOMO2
10	92	4	ENSG00000272720
10	93	4	SYT9
10	94	4	CLTB
10	95	4	CKAP4
10	96	4	TPSB2
10	97	4	SMIM10L2B-AS1
10	98	4	MYO1C
10	99	4	GMPPA
10	100	4	DHDDS
10	1	5	DNAJB1
10	2	5	BAG3
10	3	5	HSPB1
10	4	5	HLA-A
10	5	5	JUND
10	6	5	HSPH1
10	7	5	UBC
10	8	5	SOX4
10	9	5	TRAPPC5
10	10	5	RHOB
10	11	5	PMEPA1
10	12	5	RBP1
10	13	5	HEBP2
10	14	5	PPP1R15A
10	15	5	FLNA
10	16	5	PERP
10	17	5	PHLDA1
10	18	5	ZFP36L1
10	19	5	FOXQ1
10	20	5	HSP90AA1
10	21	5	SAT1
10	22	5	HSPA1B
10	23	5	ARL4C
10	24	5	TMEM265
10	25	5	HSPA6
10	26	5	DNAJA1
10	27	5	HOMER3
10	28	5	YWHAZ
10	29	5	TNFSF9
10	30	5	BTG1
10	31	5	DCBLD2
10	32	5	DBN1
10	33	5	SLC38A2
10	34	5	S100A11
10	35	5	IER5
10	36	5	HSP90AB1
10	37	5	BMP4
10	38	5	FOSB
10	39	5	TUBB3
10	40	5	CLDN1
10	41	5	ATF3
10	42	5	DSP
10	43	5	TESC
10	44	5	CDKN1C
10	45	5	SP9
10	46	5	MIF
10	47	5	ECM1
10	48	5	KLK6
10	49	5	TEAD2
10	50	5	IL23A
10	51	5	S100A10
10	52	5	CDK2AP1
10	53	5	TRIB1
10	54	5	IGFBP2
10	55	5	IGFL2-AS1
10	56	5	TM4SF1
10	57	5	RASSF9
10	58	5	IER5L
10	59	5	PPP1R14B
10	60	5	GABARAP
10	61	5	MARCKS
10	62	5	XIST
10	63	5	UCA1
10	64	5	RNASET2
10	65	5	C6orf15
10	66	5	YWHAQ
10	67	5	MYADM
10	68	5	TAF10
10	69	5	TNFRSF11B
10	70	5	MFGE8
10	71	5	TMEM176A
10	72	5	NES
10	73	5	CDC34
10	74	5	TMSB10
10	75	5	RAB2A
10	76	5	ALPK3
10	77	5	CEACAM6
10	78	5	HLA-B
10	79	5	OLFM2
10	80	5	EGR1
10	81	5	AMIGO2
10	82	5	LINC00460
10	83	5	DUSP10
10	84	5	SPON2
10	85	5	FKBP4
10	86	5	WNT11
10	87	5	SOX9
10	88	5	PHLDA3
10	89	5	NFKBIA
10	90	5	BZW1
10	91	5	HSPA5
10	92	5	BRD2
10	93	5	HLA-C
10	94	5	ANXA1
10	95	5	EFNB2
10	96	5	GDF15
10	97	5	CNN2
10	98	5	KLK10
10	99	5	JUN
10	100	5	PRSS22
10	1	6	TOMM6
10	2	6	CCT4
10	3	6	CRIP1
10	4	6	LIME1
10	5	6	MT-ATP8
10	6	6	EEF1G
10	7	6	COMMD1
10	8	6	CST3
10	9	6	MT-ND4L
10	10	6	ATP6V0C
10	11	6	B3GNT2
10	12	6	CRYL1
10	13	6	NGRN
10	14	6	PPDPF
10	15	6	GFUS
10	16	6	SON
10	17	6	REL
10	18	6	TUBB4B
10	19	6	GNAS
10	20	6	RPL37
10	21	6	EEF1B2
10	22	6	FOXP4-AS1
10	23	6	MRPS24
10	24	6	RPS10-NUDT3
10	25	6	POLD4
10	26	6	ZGPAT
10	27	6	SQSTM1
10	28	6	GEM
10	29	6	CCT5
10	30	6	MIB2
10	31	6	HSD17B8
10	32	6	ST8SIA6-AS1
10	33	6	NEU1
10	34	6	HSPA1A
10	35	6	TSTD1
10	36	6	PAGR1
10	37	6	CT83
10	38	6	RRBP1
10	39	6	CD68
10	40	6	NAPRT
10	41	6	GET4
10	42	6	SLPI
10	43	6	DPP7
10	44	6	HMGB1
10	45	6	C11orf98
10	46	6	GABARAP
10	47	6	MATR3
10	48	6	F5
10	49	6	LINC02432
10	50	6	MAT2A
10	51	6	AMACR
10	52	6	PPIA
10	53	6	CYBA
10	54	6	FAM3B
10	55	6	ADRM1
10	56	6	ENSG00000285976
10	57	6	RPL30
10	58	6	SLC50A1
10	59	6	WFDC2
10	60	6	MRPL38
10	61	6	EIF4A1
10	62	6	RPL36A
10	63	6	AGR2
10	64	6	CHMP4B
10	65	6	CALML4
10	66	6	CFB
10	67	6	ABHD16A
10	68	6	PRPF6
10	69	6	TAGLN2
10	70	6	OTULINL
10	71	6	IVNS1ABP
10	72	6	IFITM1
10	73	6	LY6G6D
10	74	6	SELENOP
10	75	6	ARF5
10	76	6	TMCO1
10	77	6	H2AC17
10	78	6	NME3
10	79	6	PDGFA-DT
10	80	6	KRTCAP2
10	81	6	BYSL
10	82	6	ENSG00000270022
10	83	6	RPS12
10	84	6	FBXL6
10	85	6	GPX2
10	86	6	XBP1
10	87	6	CHRNA7
10	88	6	DBNDD2
10	89	6	GGT7
10	90	6	CEBPB
10	91	6	OARD1
10	92	6	MATN2
10	93	6	CYP27A1
10	94	6	MUC3A
10	95	6	PDGFA
10	96	6	PGRMC1
10	97	6	TPPP3
10	98	6	ACTB
10	99	6	SUMF2
10	100	6	GATA5
10	1	7	CDKN2A
10	2	7	OOEP
10	3	7	TPM2
10	4	7	MCF2L2
10	5	7	SPDYE2
10	6	7	ARHGAP6
10	7	7	SOD2
10	8	7	MARCHF3
10	9	7	PRSS21
10	10	7	AQP1
10	11	7	LINC01876
10	12	7	MAP3K20-AS1
10	13	7	RPL35
10	14	7	FOSL1
10	15	7	LINC01819
10	16	7	LINC02055
10	17	7	ENSG00000254604
10	18	7	CYP2U1-AS1
10	19	7	NR6A1
10	20	7	PRSS3
10	21	7	MYBPC1
10	22	7	SAMD4A
10	23	7	SGMS2
10	24	7	RAB11FIP1
10	25	7	PER2
10	26	7	ANGPTL1
10	27	7	ENSG00000284797
10	28	7	MIR1244-2
10	29	7	TRIM54
10	30	7	ENSG00000227486
10	31	7	TRIM31-AS1
10	32	7	DIAPH2-AS1
10	33	7	HS6ST2
10	34	7	ZSWIM6
10	35	7	ITPKC
10	36	7	RPSA2
10	37	7	ARHGAP26-AS1
10	38	7	KCNH8
10	39	7	PRKCA-AS1
10	40	7	CASC9
10	41	7	KDM4C
10	42	7	SMURF1
10	43	7	MMP24
10	44	7	CEMIP2
10	45	7	LINC01473
10	46	7	HNF4A-AS1
10	47	7	CRY1
10	48	7	SHANK2
10	49	7	ARIH1
10	50	7	AOPEP
10	51	7	LINC00511
10	52	7	SNHG7
10	53	7	RPS10
10	54	7	CLDN3
10	55	7	ADIRF
10	56	7	ENSG00000225885
10	57	7	PLAC9
10	58	7	NHS
10	59	7	SLC25A25
10	60	7	RPL12
10	61	7	TJP1
10	62	7	GRK5
10	63	7	ENSG00000285589
10	64	7	UBE2R2
10	65	7	RUNX1
10	66	7	B3GNT5
10	67	7	LYZ
10	68	7	DIAPH2
10	69	7	PYDC2-AS1
10	70	7	CLIP2
10	71	7	BBOX1-AS1
10	72	7	IRF1
10	73	7	GP6-AS1
10	74	7	MIR4458HG
10	75	7	ZBTB20-AS5
10	76	7	UBA52
10	77	7	EZR
10	78	7	BAIAP2L1
10	79	7	NFATC2
10	80	7	CMAHP
10	81	7	CAMK1D
10	82	7	EXT1
10	83	7	MYO1E
10	84	7	ENSG00000285932
10	85	7	GNAQ
10	86	7	LINC01610
10	87	7	HMGA1P4
10	88	7	TNIK
10	89	7	MAML2
10	90	7	PITPNB
10	91	7	ZC3H12B
10	92	7	OXSR1
10	93	7	MACROD2
10	94	7	GLIS3
10	95	7	SAMD12
10	96	7	ENSG00000274322
10	97	7	RPL32
10	98	7	ENSG00000270871
10	99	7	RPS20
10	100	7	NR1D2
10	1	8	GPX1
10	2	8	CXCL3
10	3	8	ALDOA
10	4	8	CXCL1
10	5	8	CXCL2
10	6	8	LCN15
10	7	8	RPS17
10	8	8	PHLDA2
10	9	8	AREG
10	10	8	SLC25A6
10	11	8	RPL7
10	12	8	TMSB4X
10	13	8	RPL13
10	14	8	EIF6
10	15	8	PLTP
10	16	8	CXCL8
10	17	8	ADISSP
10	18	8	FTL
10	19	8	CPE
10	20	8	H3-3B
10	21	8	MKKS
10	22	8	COX4I1
10	23	8	TPI1
10	24	8	TNFRSF12A
10	25	8	SNRPB
10	26	8	MRPL12
10	27	8	EREG
10	28	8	CCL20
10	29	8	PRDX5
10	30	8	PLAUR
10	31	8	ERICH4
10	32	8	LDHB
10	33	8	IL32
10	34	8	RPS3
10	35	8	FKBP1A
10	36	8	RPL8
10	37	8	ZNF90
10	38	8	RPS7
10	39	8	H2AZ1
10	40	8	RPL6
10	41	8	HMGA1
10	42	8	RBCK1
10	43	8	GAL
10	44	8	RPS5
10	45	8	PHB1
10	46	8	SUSD3
10	47	8	RPLP0
10	48	8	TMEM230
10	49	8	RPL9
10	50	8	PLAU
10	51	8	RPS2
10	52	8	RPS18
10	53	8	AGT
10	54	8	RCAN1
10	55	8	AHCY
10	56	8	CYCS
10	57	8	RANBP1
10	58	8	GGH
10	59	8	TIMM13
10	60	8	RPL19
10	61	8	TRIB3
10	62	8	RPS19
10	63	8	EN2
10	64	8	RPL3
10	65	8	RPL18A
10	66	8	PSMA7
10	67	8	RPS4Y1
10	68	8	RPL13A
10	69	8	FABP5
10	70	8	TMEM255B
10	71	8	PFDN4
10	72	8	SDC4
10	73	8	ENSG00000263272
10	74	8	MRPS26
10	75	8	RPS4X
10	76	8	GPX4
10	77	8	LIF
10	78	8	RBP2
10	79	8	ACTG1
10	80	8	RPL10
10	81	8	RPS9
10	82	8	LDHA
10	83	8	PKIG
10	84	8	CLDN3
10	85	8	CCL3
10	86	8	APRT
10	87	8	POU5F1B
10	88	8	PRDX2
10	89	8	RAB5IF
10	90	8	NDUFAF8
10	91	8	PRDX4
10	92	8	NPTX2
10	93	8	MRPS12
10	94	8	RPS20
10	95	8	KRT23
10	96	8	SLC25A3
10	97	8	GADD45A
10	98	8	PROCR
10	99	8	STRAP
10	100	8	HSBP1
10	1	9	FABP6-AS1
10	2	9	IL4
10	3	9	CYP1A1
10	4	9	CYP3A4
10	5	9	ENSG00000267001
10	6	9	SECTM1
10	7	9	APOC3
10	8	9	SCHLAP1
10	9	9	MUC13
10	10	9	LINC02826
10	11	9	TMEM37
10	12	9	TP53INP2
10	13	9	TMPRSS2
10	14	9	MUC17
10	15	9	TRANK1
10	16	9	SCNN1A
10	17	9	ALDOB
10	18	9	ANPEP
10	19	9	CLDN7
10	20	9	PCDH1
10	21	9	SERINC2
10	22	9	ALPI
10	23	9	C1orf115
10	24	9	PLAAT4
10	25	9	ACHE
10	26	9	SDCBP2
10	27	9	TMBIM1
10	28	9	IGLON5
10	29	9	ENSG00000267665
10	30	9	HSD17B2
10	31	9	PRSS23
10	32	9	TSPAN1
10	33	9	PLAC8
10	34	9	MYOM1
10	35	9	CNKSR3
10	36	9	GDA
10	37	9	SRI
10	38	9	SMIM5
10	39	9	GPRC5A
10	40	9	MEP1A
10	41	9	RECQL5
10	42	9	GCNT3
10	43	9	GUCA2A
10	44	9	CDHR2
10	45	9	CFDP1
10	46	9	CDHR5
10	47	9	ACVRL1
10	48	9	SLC9C1
10	49	9	C17orf67
10	50	9	NOS2
10	51	9	JUP
10	52	9	ENSG00000273445
10	53	9	NEK2-DT
10	54	9	FBXO32
10	55	9	SLC25A23
10	56	9	GRN
10	57	9	SLCO4A1-AS2
10	58	9	PIM1
10	59	9	AOC1
10	60	9	ISG20
10	61	9	SLC16A3
10	62	9	MGLL
10	63	9	INAVA
10	64	9	ST14
10	65	9	ABCG2
10	66	9	GUCA2B
10	67	9	VSIR
10	68	9	ABCG1
10	69	9	SMPD1
10	70	9	ENSG00000267881
10	71	9	STBD1
10	72	9	SMAD3
10	73	9	TRPV3
10	74	9	DUOX2
10	75	9	SLC26A3
10	76	9	IFI27
10	77	9	UBALD2
10	78	9	LINC02800
10	79	9	RHOC
10	80	9	TICAM1
10	81	9	QSOX1
10	82	9	GSN
10	83	9	GPA33
10	84	9	PLA2G4C
10	85	9	EXOC6B
10	86	9	MUC3A
10	87	9	MAF
10	88	9	CLDN23
10	89	9	PEX26
10	90	9	TRIM31
10	91	9	TSKU
10	92	9	DHRS9
10	93	9	TM6SF2
10	94	9	SPINT1
10	95	9	SLCO2A1
10	96	9	PERM1
10	97	9	CDKN1A
10	98	9	LYPD8
10	99	9	DUSP5
10	100	9	SLC15A1
10	1	10	CCNA2
10	2	10	UBE2S
10	3	10	TPX2
10	4	10	ASPM
10	5	10	PLK1
10	6	10	CCNB1
10	7	10	CDC20
10	8	10	CENPA
10	9	10	NEK2
10	10	10	ENSG00000255847
10	11	10	LINC00570
10	12	10	CKS2
10	13	10	NUCKS1
10	14	10	CDKN3
10	15	10	ENSG00000258851
10	16	10	ENSG00000278330
10	17	10	ENSG00000250603
10	18	10	LINC00479
10	19	10	CENPW
10	20	10	CKAP2
10	21	10	AURKA
10	22	10	UBE2C
10	23	10	CEP55
10	24	10	CENPF
10	25	10	UBE2T
10	26	10	CDCA3
10	27	10	RAN
10	28	10	TUBA1C
10	29	10	NUF2
10	30	10	NCL
10	31	10	CCNB2
10	32	10	ANP32B
10	33	10	CKS1B
10	34	10	BUB1
10	35	10	TOP2A
10	36	10	FOXM1
10	37	10	HMGB3
10	38	10	RASL11A
10	39	10	PTTG1
10	40	10	ENSG00000267688
10	41	10	TTBK2-AS1
10	42	10	ENSG00000269892
10	43	10	FABP5
10	44	10	TUBA1B
10	45	10	CXCL11
10	46	10	KIF4A
10	47	10	MKI67
10	48	10	LBR
10	49	10	RARRES1
10	50	10	ALYREF
10	51	10	NCAPH
10	52	10	PHLDB2
10	53	10	HMGB2
10	54	10	DEK
10	55	10	ANP32E
10	56	10	PRC1
10	57	10	BARX1
10	58	10	BIRC5
10	59	10	MAD2L1
10	60	10	NCAPD2
10	61	10	MYBL2
10	62	10	AURKB
10	63	10	PA2G4
10	64	10	RAD21
10	65	10	RRM2
10	66	10	PTGES3
10	67	10	PTMA
10	68	10	HSPD1
10	69	10	CXCL10
10	70	10	HMGB1
10	71	10	DDX39A
10	72	10	TMPO
10	73	10	INCENP
10	74	10	TUBB
10	75	10	PSMB9
10	76	10	HNRNPA3
10	77	10	IL33
10	78	10	RACGAP1
10	79	10	SMC4
10	80	10	DLGAP5
10	81	10	LDHB
10	82	10	KIF23
10	83	10	HJURP
10	84	10	TROAP
10	85	10	CNIH4
10	86	10	TTK
10	87	10	HNRNPA2B1
10	88	10	CKAP2L
10	89	10	CCT2
10	90	10	PDCD5
10	91	10	KIF20A
10	92	10	ECT2
10	93	10	PARP1
10	94	10	MLEC
10	95	10	ARL6IP1
10	96	10	TRIM59
10	97	10	SNRPD2
10	98	10	KIFC1
10	99	10	CALR
10	100	10	NME2
